episode,timestep,reward,length,rolling_mean_reward_20
1809,106260,3.0,274,3.9
1810,106276,3.0,258,3.8
1811,106360,2.0,230,3.8
1812,106424,2.0,232,3.65
1813,106492,5.0,308,3.7
1814,106520,4.0,319,3.8
1815,106524,2.0,242,3.8
1816,106676,2.0,211,3.75
1817,106676,3.0,263,3.65
1818,106680,5.0,339,3.8
1819,106728,3.0,273,3.8
1820,106880,3.0,288,3.75
1821,106896,4.0,300,3.75
1822,106968,4.0,317,3.55
1823,106992,6.0,382,3.6
1824,107176,7.0,267,3.55
1825,107208,7.0,401,3.75
1826,107224,7.0,409,4.0
1827,107324,2.0,225,3.85
1828,107356,2.0,214,3.8
1829,107432,9.0,504,4.1
1830,107488,5.0,320,4.2
1831,107580,5.0,325,4.35
1832,107636,2.0,211,4.35
1833,107644,9.0,356,4.55
1834,107688,5.0,338,4.6
1835,107728,2.0,214,4.6
1836,107756,1.0,194,4.55
1837,107864,4.0,302,4.6
1838,107976,9.0,351,4.8
1839,107988,4.0,290,4.85
1840,108052,6.0,396,5.0
1841,108212,7.0,409,5.15
1842,108248,5.0,338,5.2
1843,108296,4.0,318,5.1
1844,108312,6.0,407,5.05
1845,108480,4.0,296,4.9
1846,108624,6.0,376,4.85
1847,108628,11.0,496,5.3
1848,108672,7.0,442,5.55
1849,108724,4.0,307,5.3
1850,108840,4.0,290,5.25
1851,108840,3.0,235,5.15
1852,108952,6.0,400,5.35
1853,109084,7.0,441,5.25
1854,109100,2.0,234,5.1
1855,109104,5.0,334,5.25
1856,109216,8.0,459,5.6
1857,109340,5.0,314,5.65
1858,109384,5.0,335,5.45
1859,109436,7.0,420,5.6
1860,109480,5.0,333,5.55
1861,109576,4.0,302,5.4
1862,109620,2.0,219,5.25
1863,109628,4.0,326,5.25
1864,109788,3.0,253,5.1
1865,109804,7.0,422,5.25
1866,109832,5.0,316,5.2
1867,109848,4.0,281,4.85
1868,109916,1.0,185,4.55
1869,110156,7.0,448,4.7
1870,110156,6.0,387,4.8
1871,110172,6.0,400,4.95
1872,110320,8.0,466,5.05
1873,110452,2.0,212,4.8
1874,110452,5.0,355,4.95
1875,110492,6.0,401,5.0
1876,110524,7.0,453,4.95
1877,110796,6.0,361,5.0
1878,110800,5.0,342,5.0
1879,110808,6.0,438,4.95
1880,110836,8.0,464,5.1
1881,110912,1.0,176,4.95
1882,110920,1.0,184,4.9
1883,111100,6.0,365,5.0
1884,111148,4.0,317,5.05
1885,111220,6.0,355,5.0
1886,111228,8.0,467,5.15
1887,111360,4.0,297,5.15
1888,111508,5.0,364,5.35
1889,111524,9.0,484,5.45
1890,111644,11.0,482,5.7
1891,111712,7.0,422,5.75
1892,111716,4.0,265,5.55
1893,111872,3.0,219,5.6
1894,111908,8.0,468,5.75
1895,112084,7.0,446,5.8
1896,112188,6.0,382,5.75
1897,112224,15.0,640,6.2
1898,112332,9.0,497,6.4
1899,112436,5.0,333,6.35
1900,112596,14.0,570,6.65
1901,112608,8.0,456,7.0
1902,112720,10.0,458,7.45
1903,112736,6.0,362,7.45
1904,112904,6.0,365,7.55
1905,113008,6.0,343,7.55
1906,113028,8.0,497,7.55
1907,113032,7.0,394,7.7
1908,113212,6.0,383,7.75
1909,113268,5.0,305,7.55
1910,113328,6.0,373,7.3
1911,113412,8.0,485,7.35
1912,113628,7.0,421,7.5
1913,113668,12.0,513,7.95
1914,113840,13.0,589,8.2
1915,113920,5.0,310,8.1
1916,113936,11.0,590,8.35
1917,114032,9.0,484,8.05
1918,114180,8.0,341,8.0
1919,114196,5.0,329,8.0
1920,114300,13.0,524,7.95
1921,114304,6.0,345,7.85
1922,114440,4.0,324,7.55
1923,114504,6.0,398,7.55
1924,114592,6.0,371,7.55
1925,114604,6.0,376,7.55
1926,114768,7.0,396,7.5
1927,114860,7.0,426,7.5
1928,114932,7.0,412,7.55
1929,114964,10.0,440,7.8
1930,114996,4.0,294,7.7
1931,115012,3.0,221,7.45
1932,115144,3.0,280,7.25
1933,115244,5.0,306,6.9
1934,115332,8.0,447,6.65
1935,115404,3.0,237,6.55
1936,115584,11.0,634,6.55
1937,115608,4.0,283,6.3
1938,115660,10.0,586,6.4
1939,115708,8.0,457,6.55
1940,115868,4.0,266,6.1
1941,115876,6.0,370,6.1
1942,115956,7.0,422,6.25
1943,116064,7.0,422,6.3
1944,116152,6.0,356,6.3
1945,116252,8.0,434,6.4
1946,116272,4.0,282,6.25
1947,116348,11.0,452,6.45
1948,116520,8.0,440,6.5
1949,116600,7.0,397,6.35
1950,116684,9.0,508,6.6
1951,116908,6.0,367,6.75
1952,116972,4.0,343,6.8
1953,117056,17.0,784,7.4
1954,117180,4.0,286,7.2
1955,117184,6.0,354,7.35
1956,117196,16.0,758,7.6
1957,117356,3.0,239,7.55
1958,117368,7.0,386,7.4
1959,117384,4.0,286,7.2
1960,117568,3.0,265,7.15
1961,117616,9.0,500,7.3
1962,117620,5.0,343,7.2
1963,117696,7.0,402,7.2
1964,117760,3.0,251,7.05
1965,117944,5.0,326,6.9
1966,117968,4.0,287,6.9
1967,118008,8.0,466,6.75
1968,118068,2.0,189,6.45
1969,118172,14.0,636,6.8
1970,118200,5.0,314,6.6
1971,118296,2.0,199,6.4
1972,118368,3.0,226,6.35
1973,118396,7.0,412,5.85
1974,118468,10.0,543,6.15
1975,118504,4.0,271,6.05
1976,118528,3.0,225,5.4
1977,118756,4.0,289,5.45
1978,118824,7.0,437,5.45
1979,118832,7.0,410,5.6
1980,118856,10.0,528,5.95
1981,118880,2.0,203,5.6
1982,119060,4.0,311,5.55
1983,119168,7.0,380,5.55
1984,119296,9.0,499,5.85
1985,119320,10.0,577,6.1
1986,119460,11.0,472,6.45
1987,119528,8.0,418,6.45
1988,119540,4.0,283,6.55
1989,119716,5.0,336,6.1
1990,119728,9.0,514,6.3
1991,119880,7.0,430,6.55
1992,119924,4.0,284,6.6
1993,119944,4.0,298,6.45
1994,120008,10.0,545,6.45
1995,120076,2.0,204,6.35
1996,120216,7.0,405,6.55
1997,120308,7.0,463,6.7
1998,120476,10.0,542,6.85
1999,120484,11.0,487,7.05
2000,120528,3.0,275,6.7
2001,120684,4.0,268,6.8
2002,120696,10.0,553,7.1
2003,120716,4.0,268,6.95
2004,120796,1.0,194,6.55
2005,120816,6.0,399,6.35
2006,120932,4.0,285,6.0
2007,121084,11.0,472,6.15
2008,121116,3.0,239,6.1
2009,121220,8.0,475,6.25
2010,121248,9.0,515,6.25
2011,121364,5.0,305,6.15
2012,121388,3.0,227,6.1
2013,121448,8.0,423,6.3
2014,121580,10.0,394,6.3
2015,121648,5.0,330,6.45
2016,121732,3.0,226,6.25
2017,121740,6.0,362,6.2
2018,121928,15.0,647,6.45
2019,121948,6.0,381,6.2
2020,122044,1.0,170,6.1
2021,122068,7.0,393,6.25
2022,122108,3.0,246,5.9
2023,122164,9.0,513,6.15
2024,122344,6.0,340,6.4
2025,122344,6.0,375,6.4
2026,122468,6.0,360,6.5
2027,122552,4.0,293,6.15
2028,122568,12.0,531,6.6
2029,122660,6.0,390,6.5
2030,122676,4.0,279,6.25
2031,122844,5.0,343,6.25
2032,122880,7.0,395,6.45
2033,122916,5.0,304,6.3
2034,123116,9.0,527,6.25
2035,123172,7.0,409,6.35
2036,123228,7.0,372,6.55
2037,123312,4.0,277,6.45
2038,123348,10.0,525,6.2
2039,123596,9.0,497,6.35
2040,123612,5.0,322,6.55
2041,123660,9.0,492,6.65
2042,123772,10.0,528,7.0
2043,123836,3.0,240,6.7
2044,123924,7.0,385,6.75
2045,124040,9.0,512,6.9
2046,124044,6.0,328,6.9
2047,124076,5.0,304,6.95
2048,124304,8.0,445,6.75
2049,124400,7.0,443,6.8
2050,124460,8.0,466,7.0
2051,124572,11.0,595,7.3
2052,124688,8.0,453,7.35
2053,124704,6.0,379,7.4
2054,124820,2.0,193,7.05
2055,124832,7.0,427,7.05
2056,124832,5.0,328,6.95
2057,124956,2.0,191,6.85
2058,124984,6.0,345,6.65
2059,125052,4.0,275,6.4
2060,125272,9.0,536,6.6
2061,125356,6.0,363,6.45
2062,125396,12.0,515,6.55
2063,125416,9.0,506,6.85
2064,125632,8.0,418,6.9
2065,125656,5.0,339,6.7
2066,125784,8.0,440,6.8
2067,125872,5.0,314,6.8
2068,125876,10.0,578,6.9
2069,126032,8.0,448,6.95
2070,126092,6.0,368,6.85
2071,126120,5.0,323,6.55
2072,126152,9.0,340,6.6
2073,126216,1.0,169,6.35
2074,126336,4.0,307,6.45
2075,126424,6.0,357,6.4
2076,126436,14.0,484,6.85
2077,126668,5.0,309,7.0
2078,126672,12.0,516,7.3
2079,126744,11.0,488,7.65
2080,126796,7.0,425,7.55
2081,126844,3.0,254,7.4
2082,127036,5.0,310,7.05
2083,127040,7.0,430,6.95
2084,127088,7.0,417,6.9
2085,127160,7.0,370,7.0
2086,127168,2.0,215,6.7
2087,127372,7.0,388,6.8
2088,127456,8.0,430,6.7
2089,127516,6.0,411,6.6
2090,127708,7.0,403,6.65
2091,127712,11.0,619,6.95
2092,127772,5.0,324,6.75
2093,127792,7.0,419,7.05
2094,127924,2.0,193,6.95
2095,127936,3.0,243,6.8
2096,128000,6.0,374,6.4
2097,128056,7.0,407,6.5
2098,128144,4.0,291,6.1
2099,128180,2.0,186,5.65
2100,128328,7.0,468,5.65
2101,128344,4.0,274,5.7
2102,128376,8.0,433,5.85
2103,128424,5.0,301,5.75
2104,128688,11.0,422,5.95
2105,128784,7.0,434,5.95
2106,128816,12.0,522,6.45
2107,128828,11.0,554,6.65
2108,128948,2.0,216,6.35
2109,129040,7.0,418,6.4
2110,129048,4.0,282,6.25
2111,129120,3.0,251,5.85
2112,129220,3.0,262,5.75
2113,129256,10.0,553,5.9
2114,129292,3.0,240,5.95
2115,129296,5.0,326,6.05
2116,129464,3.0,237,5.9
2117,129636,8.0,454,5.95
2118,129636,9.0,475,6.2
2119,129644,7.0,433,6.45
2120,129956,11.0,557,6.65
2121,129972,7.0,421,6.8
2122,129988,7.0,413,6.75
2123,130044,7.0,481,6.85
2124,130136,3.0,255,6.45
2125,130184,4.0,270,6.3
2126,130260,4.0,278,5.9
2127,130308,2.0,190,5.45
2128,130416,9.0,488,5.8
2129,130548,2.0,216,5.55
2130,130580,6.0,378,5.65
2131,130676,14.0,612,6.2
2132,130748,9.0,498,6.5
2133,130844,3.0,245,6.15
2134,130884,7.0,412,6.35
2135,130884,6.0,370,6.4
2136,131032,6.0,347,6.55
2137,131124,5.0,307,6.4
2138,131276,12.0,491,6.55
2139,131280,9.0,480,6.65
2140,131392,7.0,419,6.45
2141,131452,3.0,245,6.25
2142,131584,13.0,534,6.55
2143,131592,3.0,270,6.35
2144,131692,8.0,490,6.6
2145,131772,7.0,399,6.75
2146,131800,4.0,265,6.75
2147,131896,2.0,191,6.75
2148,131960,8.0,442,6.7
2149,131988,6.0,355,6.9
2150,132056,3.0,224,6.75
2151,132304,7.0,404,6.4
2152,132308,7.0,386,6.3
2153,132336,6.0,362,6.45
2154,132344,11.0,609,6.65
2155,132476,2.0,212,6.45
2156,132476,3.0,244,6.3
2157,132500,3.0,263,6.2
2158,132620,9.0,350,6.05
2159,132812,7.0,411,5.95
2160,132888,8.0,448,6.0
2161,132944,10.0,400,6.35
2162,132980,16.0,577,6.5
2163,133020,2.0,189,6.45
2164,133188,8.0,432,6.45
2165,133188,4.0,273,6.3
2166,133188,4.0,310,6.3
2167,133296,6.0,348,6.5
2168,133460,6.0,348,6.4
2169,133540,5.0,310,6.35
2170,133596,11.0,493,6.75
2171,133604,11.0,493,6.95
2172,133796,7.0,398,6.95
2173,133892,7.0,415,7.0
2174,133984,8.0,454,6.85
2175,134060,10.0,533,7.25
2176,134136,7.0,403,7.45
2177,134140,4.0,308,7.5
2178,134192,4.0,288,7.25
2179,134364,4.0,303,7.1
2180,134488,6.0,359,7.0
2181,134492,8.0,440,6.9
2182,134580,10.0,580,6.6
2183,134728,7.0,444,6.85
2184,134856,8.0,433,6.85
2185,134944,9.0,516,7.1
2186,135064,7.0,408,7.25
2187,135092,14.0,569,7.65
2188,135360,13.0,566,8.0
2189,135432,10.0,549,8.25
2190,135436,7.0,455,8.05
2191,135580,13.0,572,8.15
2192,135700,5.0,344,8.05
2193,135740,9.0,377,8.15
2194,135768,8.0,484,8.15
2195,135852,5.0,334,7.9
2196,136020,6.0,336,7.85
2197,136028,7.0,411,8.0
2198,136028,3.0,239,7.95
2199,136272,4.0,319,7.95
2200,136288,11.0,601,8.2
2201,136448,3.0,234,7.95
2202,136544,13.0,588,8.1
2203,136580,11.0,634,8.3
2204,136752,6.0,363,8.2
2205,136884,6.0,414,8.05
2206,136920,13.0,709,8.35
2207,137020,12.0,501,8.25
2208,137132,1.0,170,7.65
2209,137204,9.0,517,7.6
2210,137376,12.0,513,7.85
2211,137388,14.0,579,7.9
2212,137520,6.0,382,7.95
2213,137636,14.0,564,8.2
2214,137872,12.0,570,8.4
2215,137884,13.0,568,8.8
2216,138012,16.0,564,9.3
2217,138036,9.0,481,9.4
2218,138144,6.0,332,9.55
2219,138224,7.0,422,9.7
2220,138284,2.0,222,9.25
2221,138432,8.0,476,9.5
2222,138460,9.0,503,9.3
2223,138600,6.0,381,9.05
2224,138664,12.0,509,9.35
2225,138800,7.0,418,9.4
2226,138848,9.0,495,9.2
2227,139040,14.0,518,9.3
2228,139168,17.0,569,10.1
2229,139268,13.0,550,10.3
2230,139400,8.0,438,10.1
2231,139436,18.0,673,10.3
2232,139600,12.0,490,10.6
2233,139744,13.0,554,10.55
2234,139748,2.0,223,10.05
2235,139796,7.0,418,9.75
2236,139840,1.0,173,9.0
2237,139868,10.0,526,9.05
2238,140044,3.0,233,8.9
2239,140072,9.0,346,9.0
2240,140128,6.0,346,9.2
2241,140172,8.0,490,9.2
2242,140468,9.0,469,9.2
2243,140516,10.0,544,9.4
2244,140524,9.0,475,9.25
2245,140660,12.0,567,9.5
2246,140828,6.0,387,9.35
2247,141032,11.0,588,9.2
2248,141056,15.0,644,9.1
2249,141116,10.0,528,8.95
2250,141232,9.0,464,9.0
2251,141376,2.0,203,8.2
2252,141464,12.0,503,8.2
2253,141496,11.0,514,8.1
2254,141548,12.0,505,8.6
2255,141660,6.0,354,8.55
2256,141776,7.0,390,8.85
2257,141956,11.0,533,8.9
2258,141960,7.0,494,9.1
2259,142052,1.0,176,8.7
2260,142060,8.0,466,8.8
2261,142312,14.0,606,9.1
2262,142328,7.0,427,9.0
2263,142564,10.0,575,9.0
2264,142600,12.0,612,9.15
2265,142696,8.0,446,8.95
2266,142796,13.0,556,9.3
2267,143008,10.0,502,9.25
2268,143016,7.0,395,8.85
2269,143136,17.0,601,9.2
2270,143264,9.0,541,9.2
2271,143500,16.0,548,9.9
2272,143516,13.0,580,9.95
2273,143576,12.0,496,10.0
2274,143636,6.0,438,9.7
2275,143776,5.0,340,9.65
2276,143984,7.0,431,9.65
2277,144028,11.0,583,9.65
2278,144044,13.0,524,9.95
2279,144260,13.0,565,10.55
2280,144420,8.0,452,10.55
2281,144524,17.0,626,10.7
2282,144620,7.0,426,10.7
2283,144628,15.0,650,10.95
2284,144800,8.0,450,10.75
2285,144816,6.0,359,10.65
2286,144976,7.0,429,10.35
2287,145112,6.0,376,10.15
2288,145160,17.0,612,10.65
2289,145324,14.0,601,10.5
2290,145516,17.0,624,10.9
2291,145544,8.0,466,10.5
2292,145596,19.0,560,10.8
2293,145816,9.0,569,10.65
2294,145828,6.0,374,10.65
2295,145956,11.0,478,10.95
2296,146060,15.0,538,11.35
2297,146176,7.0,405,11.15
2298,146256,12.0,495,11.1
2299,146364,8.0,488,10.85
2300,146412,7.0,415,10.8
2301,146556,6.0,382,10.25
2302,146676,10.0,388,10.4
2303,146712,17.0,608,10.5
2304,146772,8.0,432,10.5
2305,147020,10.0,548,10.7
2306,147036,6.0,387,10.65
2307,147156,10.0,551,10.85
2308,147164,12.0,473,10.6
2309,147348,6.0,388,10.2
2310,147536,14.0,587,10.05
2311,147576,9.0,494,10.1
2312,147652,6.0,372,9.45
2313,147704,17.0,599,9.85
2314,147992,12.0,522,10.15
2315,148084,8.0,504,10.0
2316,148180,13.0,668,9.9
2317,148196,16.0,568,10.35
2318,148428,9.0,515,10.2
2319,148552,9.0,535,10.25
2320,148640,10.0,537,10.4
2321,148736,14.0,618,10.8
2322,148800,10.0,445,10.8
2323,148908,7.0,410,10.3
2324,149000,8.0,431,10.3
2325,149136,4.0,311,10.0
2326,149176,8.0,450,10.1
2327,149216,10.0,561,10.1
2328,149396,9.0,453,9.95
2329,149444,4.0,304,9.85
2330,149568,12.0,502,9.75
2331,149572,3.0,252,9.45
2332,149696,11.0,605,9.7
2333,149736,5.0,354,9.1
