episode,timestep,reward,length,rolling_mean_reward_20
1809,74056,2.0,224,2.4
1810,74196,4.0,339,2.55
1811,74196,2.0,246,2.6
1812,74208,2.0,231,2.6
1813,74212,2.0,238,2.6
1814,74352,2.0,212,2.55
1815,74368,2.0,220,2.5
1816,74380,2.0,249,2.45
1817,74400,3.0,262,2.5
1818,74532,2.0,228,2.45
1819,74564,2.0,241,2.45
1820,74572,3.0,281,2.4
1821,74592,3.0,270,2.45
1822,74732,2.0,227,2.45
1823,74752,3.0,292,2.5
1824,74784,3.0,286,2.5
1825,74804,3.0,267,2.5
1826,74896,2.0,242,2.45
1827,74972,3.0,282,2.5
1828,75012,4.0,286,2.55
1829,75024,3.0,277,2.6
1830,75024,1.0,201,2.45
1831,75072,0.0,183,2.35
1832,75108,0.0,165,2.25
1833,75124,0.0,175,2.15
1834,75184,2.0,255,2.15
1835,75208,0.0,157,2.05
1836,75216,1.0,210,2.0
1837,75260,1.0,193,1.9
1838,75348,2.0,226,1.9
1839,75416,2.0,235,1.9
1840,75420,3.0,290,1.9
1841,75468,4.0,312,1.95
1842,75512,2.0,238,1.95
1843,75588,2.0,255,1.9
1844,75632,2.0,234,1.85
1845,75672,4.0,310,1.9
1846,75680,2.0,252,1.9
1847,75760,2.0,245,1.85
1848,75796,2.0,244,1.75
1849,75844,2.0,231,1.7
1850,75856,2.0,239,1.75
1851,75924,2.0,228,1.85
1852,75956,0.0,175,1.85
1853,76016,2.0,251,1.95
1854,76016,3.0,279,2.0
1855,76024,0.0,168,2.0
1856,76120,2.0,220,2.05
1857,76180,2.0,243,2.1
1858,76204,0.0,140,2.0
1859,76208,2.0,264,2.0
1860,76236,3.0,303,2.0
1861,76368,2.0,245,1.9
1862,76372,2.0,224,1.9
1863,76400,3.0,285,1.95
1864,76448,3.0,291,2.0
1865,76572,2.0,254,1.9
1866,76584,3.0,291,1.95
1867,76588,3.0,294,2.0
1868,76668,3.0,303,2.05
1869,76736,2.0,234,2.05
1870,76752,2.0,234,2.05
1871,76796,3.0,285,2.1
1872,76812,2.0,210,2.2
1873,76948,3.0,276,2.25
1874,76964,3.0,278,2.25
1875,76988,2.0,240,2.35
1876,77056,4.0,345,2.45
1877,77128,2.0,224,2.45
1878,77152,3.0,286,2.6
1879,77160,2.0,252,2.6
1880,77212,2.0,228,2.55
1881,77304,2.0,215,2.55
1882,77316,2.0,239,2.55
1883,77332,3.0,280,2.55
1884,77368,2.0,221,2.5
1885,77472,2.0,225,2.5
1886,77500,2.0,225,2.45
1887,77508,3.0,269,2.45
1888,77524,2.0,216,2.4
1889,77636,2.0,222,2.4
1890,77664,2.0,237,2.4
1891,77680,2.0,235,2.35
1892,77776,4.0,313,2.45
1893,77808,2.0,237,2.4
1894,77828,2.0,218,2.35
1895,77908,4.0,291,2.45
1896,77972,2.0,247,2.35
1897,77988,3.0,293,2.4
1898,78060,3.0,310,2.4
1899,78072,2.0,245,2.4
1900,78144,2.0,232,2.4
1901,78148,0.0,145,2.3
1902,78208,3.0,276,2.35
1903,78280,3.0,299,2.35
1904,78368,3.0,274,2.4
1905,78428,4.0,354,2.5
1906,78444,2.0,245,2.5
1907,78552,8.0,404,2.75
1908,78580,3.0,285,2.8
1909,78648,3.0,301,2.85
1910,78752,2.0,233,2.85
1911,78764,3.0,269,2.9
1912,78780,6.0,393,3.0
1913,78844,0.0,172,2.9
1914,78868,3.0,284,2.95
1915,78944,2.0,242,2.85
1916,78996,1.0,195,2.8
1917,79016,2.0,254,2.75
1918,79048,5.0,365,2.85
1919,79108,2.0,244,2.85
1920,79160,2.0,244,2.85
1921,79228,3.0,284,3.0
1922,79252,3.0,277,3.0
1923,79324,2.0,230,2.95
1924,79376,4.0,326,3.0
1925,79432,3.0,258,2.95
1926,79496,2.0,236,2.95
1927,79540,2.0,227,2.65
1928,79596,2.0,221,2.6
1929,79628,7.0,447,2.8
1930,79708,3.0,268,2.85
1931,79752,3.0,272,2.85
1932,79760,2.0,222,2.65
1933,79812,2.0,265,2.75
1934,79872,2.0,239,2.7
1935,79916,2.0,241,2.7
1936,79924,2.0,236,2.75
1937,79976,2.0,238,2.75
1938,80028,2.0,233,2.6
1939,80088,2.0,254,2.6
1940,80096,2.0,246,2.6
1941,80140,2.0,239,2.55
1942,80240,3.0,286,2.55
1943,80268,2.0,235,2.55
1944,80300,3.0,293,2.5
1945,80312,2.0,234,2.45
1946,80468,4.0,288,2.55
1947,80472,2.0,254,2.55
1948,80480,3.0,272,2.6
1949,80524,3.0,290,2.4
1950,80580,0.0,180,2.25
1951,80624,0.0,167,2.1
1952,80708,4.0,307,2.2
1953,80712,4.0,320,2.3
1954,80760,2.0,252,2.3
1955,80788,2.0,240,2.3
1956,80812,0.0,172,2.2
1957,80880,2.0,249,2.2
1958,80904,0.0,164,2.1
1959,80924,2.0,239,2.1
1960,80952,2.0,243,2.1
1961,81024,0.0,182,2.0
1962,81052,2.0,239,1.95
1963,81068,2.0,242,1.95
1964,81124,2.0,238,1.9
1965,81152,0.0,168,1.8
1966,81224,0.0,172,1.6
1967,81252,0.0,156,1.5
1968,81292,4.0,337,1.55
1969,81304,4.0,299,1.6
1970,81360,1.0,203,1.65
1971,81372,1.0,191,1.7
1972,81432,1.0,210,1.55
1973,81512,2.0,221,1.45
1974,81552,1.0,186,1.4
1975,81552,4.0,329,1.5
1976,81556,2.0,254,1.6
1977,81644,0.0,148,1.5
1978,81692,1.0,214,1.55
1979,81696,1.0,210,1.5
1980,81744,0.0,171,1.4
1981,81748,3.0,308,1.55
1982,81792,0.0,167,1.45
1983,81796,0.0,157,1.35
1984,81892,0.0,178,1.25
1985,81896,0.0,177,1.25
1986,81920,2.0,246,1.35
1987,81992,4.0,317,1.55
1988,82020,0.0,182,1.35
1989,82064,2.0,245,1.25
1990,82092,0.0,174,1.2
1991,82120,0.0,177,1.15
1992,82164,4.0,336,1.3
1993,82164,0.0,161,1.2
1994,82192,0.0,171,1.15
1995,82220,0.0,177,0.95
1996,82320,0.0,177,0.85
1997,82336,2.0,247,0.95
1998,82420,0.0,181,0.9
1999,82436,4.0,322,1.05
2000,82456,5.0,372,1.3
2001,82508,2.0,254,1.25
2002,82520,0.0,181,1.25
2003,82608,0.0,156,1.25
2004,82656,3.0,286,1.4
2005,82692,2.0,252,1.5
2006,82724,4.0,352,1.6
2007,82756,0.0,155,1.4
2008,82824,0.0,171,1.4
2009,82852,3.0,314,1.45
2010,82856,0.0,167,1.45
2011,82864,2.0,236,1.55
2012,82924,0.0,178,1.35
2013,83036,2.0,246,1.45
2014,83072,3.0,283,1.6
2015,83076,3.0,286,1.75
2016,83096,2.0,246,1.85
2017,83136,0.0,171,1.75
2018,83172,0.0,162,1.75
2019,83176,0.0,155,1.55
2020,83236,0.0,159,1.3
2021,83276,0.0,158,1.2
2022,83316,3.0,299,1.35
2023,83336,0.0,181,1.35
2024,83376,0.0,156,1.2
2025,83416,4.0,327,1.3
2026,83452,1.0,190,1.15
2027,83468,0.0,154,1.15
2028,83472,1.0,198,1.2
2029,83516,0.0,165,1.05
2030,83552,0.0,179,1.05
2031,83604,1.0,219,1.0
2032,83644,2.0,234,1.1
2033,83680,2.0,218,1.1
2034,83696,1.0,213,1.0
2035,83776,2.0,236,0.95
2036,83796,0.0,155,0.85
2037,83852,2.0,227,0.95
2038,83864,3.0,291,1.1
2039,83896,0.0,157,1.1
2040,83948,2.0,247,1.2
2041,83964,0.0,181,1.2
2042,84024,2.0,258,1.15
2043,84040,0.0,146,1.15
2044,84132,3.0,318,1.3
2045,84136,2.0,227,1.2
2046,84196,2.0,254,1.25
2047,84260,3.0,284,1.4
2048,84288,0.0,167,1.35
2049,84296,2.0,229,1.45
2050,84300,2.0,233,1.55
2051,84424,1.0,203,1.55
2052,84468,2.0,243,1.55
2053,84472,2.0,234,1.55
2054,84480,3.0,303,1.65
2055,84524,0.0,174,1.55
2056,84572,0.0,158,1.55
2057,84652,2.0,230,1.55
2058,84660,2.0,259,1.5
2059,84744,3.0,289,1.65
2060,84752,0.0,171,1.55
2061,84816,4.0,304,1.75
2062,84844,0.0,158,1.65
2063,84852,0.0,172,1.65
2064,84896,4.0,326,1.7
2065,84952,1.0,197,1.65
2066,84996,0.0,182,1.55
2067,85024,2.0,227,1.5
2068,85052,0.0,161,1.5
2069,85056,3.0,275,1.55
2070,85144,0.0,172,1.45
2071,85152,1.0,190,1.45
2072,85208,3.0,289,1.5
2073,85228,2.0,250,1.5
2074,85308,2.0,218,1.45
2075,85324,2.0,238,1.55
2076,85372,2.0,230,1.65
2077,85392,2.0,235,1.65
2078,85472,2.0,229,1.65
2079,85488,2.0,223,1.6
2080,85564,2.0,231,1.7
2081,85600,4.0,291,1.7
2082,85624,2.0,225,1.8
2083,85700,3.0,295,1.95
2084,85724,0.0,177,1.75
2085,85764,2.0,226,1.8
2086,85784,3.0,301,1.95
2087,85864,2.0,222,1.95
2088,85888,2.0,234,2.05
2089,85936,2.0,245,2.0
2090,85968,2.0,243,2.1
2091,85988,0.0,179,2.05
2092,86076,3.0,284,2.05
2093,86080,1.0,213,2.0
2094,86088,0.0,164,1.9
2095,86188,3.0,288,1.95
2096,86252,2.0,246,1.95
2097,86260,2.0,242,1.95
2098,86296,3.0,294,2.0
2099,86360,2.0,244,2.0
2100,86424,2.0,229,2.0
2101,86460,0.0,169,1.8
2102,86468,2.0,243,1.8
2103,86504,4.0,325,1.85
2104,86568,0.0,159,1.85
2105,86604,0.0,162,1.75
2106,86644,3.0,288,1.75
2107,86680,3.0,281,1.8
2108,86732,2.0,227,1.8
2109,86780,0.0,178,1.7
2110,86848,4.0,310,1.8
2111,86936,5.0,368,2.05
2112,86944,3.0,266,2.05
2113,87064,5.0,367,2.25
2114,87092,4.0,323,2.45
2115,87164,0.0,166,2.3
2116,87180,4.0,301,2.4
2117,87180,4.0,309,2.5
2118,87192,0.0,176,2.35
2119,87280,0.0,157,2.25
2120,87280,0.0,162,2.15
2121,87292,0.0,160,2.15
2122,87380,0.0,182,2.05
2123,87384,3.0,280,2.0
2124,87392,0.0,165,2.0
2125,87400,1.0,180,2.05
2126,87484,0.0,182,1.9
2127,87500,0.0,155,1.75
2128,87512,1.0,202,1.7
2129,87632,4.0,317,1.9
2130,87664,2.0,238,1.8
2131,87720,4.0,311,1.75
2132,87732,0.0,173,1.6
2133,87748,4.0,295,1.55
2134,87944,3.0,269,1.5
2135,87948,5.0,364,1.75
2136,87964,4.0,325,1.75
2137,87976,4.0,308,1.75
2138,88044,0.0,160,1.75
2139,88064,0.0,177,1.75
2140,88096,1.0,195,1.8
2141,88144,0.0,155,1.8
2142,88184,4.0,307,2.0
2143,88196,0.0,159,1.85
2144,88200,1.0,195,1.9
2145,88244,0.0,166,1.85
2146,88268,0.0,166,1.85
2147,88296,0.0,161,1.85
2148,88300,0.0,165,1.8
2149,88368,0.0,155,1.6
2150,88400,0.0,170,1.5
2151,88416,2.0,238,1.4
2152,88440,1.0,226,1.45
2153,88468,0.0,164,1.25
2154,88500,0.0,160,1.1
2155,88580,2.0,236,0.95
2156,88632,2.0,219,0.85
2157,88636,1.0,191,0.7
2158,88660,3.0,283,0.85
2159,88732,0.0,163,0.85
2160,88760,0.0,159,0.8
2161,88764,1.0,200,0.85
2162,88824,4.0,308,0.85
2163,88860,0.0,169,0.85
2164,88864,0.0,164,0.8
2165,88876,1.0,202,0.85
2166,88944,1.0,181,0.9
2167,88952,0.0,144,0.9
2168,88960,0.0,156,0.9
2169,89000,1.0,197,0.95
2170,89060,0.0,163,0.95
2171,89080,1.0,206,0.9
2172,89088,1.0,193,0.9
2173,89100,0.0,160,0.9
2174,89160,0.0,174,0.9
2175,89180,0.0,155,0.8
2176,89180,0.0,172,0.7
2177,89308,1.0,191,0.7
2178,89352,2.0,250,0.65
2179,89380,4.0,357,0.85
2180,89408,0.0,175,0.85
2181,89444,5.0,358,1.05
2182,89480,1.0,206,0.9
2183,89508,0.0,174,0.9
2184,89672,2.0,242,1.0
2185,89724,9.0,422,1.4
2186,89728,5.0,355,1.6
2187,89760,5.0,336,1.85
2188,89820,2.0,211,1.95
2189,89844,1.0,189,1.95
2190,89904,3.0,260,2.1
2191,89992,2.0,231,2.15
2192,90040,5.0,363,2.35
2193,90076,2.0,241,2.45
2194,90172,9.0,415,2.9
2195,90212,2.0,239,3.0
2196,90252,2.0,241,3.1
2197,90272,0.0,161,3.05
2198,90300,6.0,389,3.25
2199,90368,2.0,214,3.15
2200,90392,0.0,173,3.15
2201,90428,2.0,231,3.0
2202,90468,3.0,272,3.1
2203,90492,0.0,173,3.1
2204,90528,0.0,179,3.0
2205,90532,2.0,219,2.65
2206,90592,0.0,156,2.4
2207,90628,2.0,235,2.25
2208,90756,2.0,220,2.25
2209,90808,4.0,357,2.4
2210,90820,4.0,370,2.45
2211,90908,5.0,346,2.6
2212,90936,1.0,186,2.4
2213,90968,2.0,208,2.4
2214,90980,3.0,291,2.1
2215,91060,0.0,152,2.0
2216,91080,2.0,251,2.0
2217,91112,2.0,250,2.1
2218,91180,0.0,170,1.8
2219,91252,1.0,200,1.75
2220,91272,5.0,358,2.0
2221,91296,4.0,316,2.1
2222,91416,4.0,309,2.15
2223,91436,2.0,234,2.25
2224,91476,2.0,239,2.35
2225,91488,4.0,316,2.45
2226,91536,0.0,155,2.45
2227,91552,1.0,220,2.4
2228,91620,1.0,202,2.35
2229,91632,1.0,211,2.2
2230,91680,1.0,222,2.05
2231,91780,0.0,179,1.8
2232,91796,4.0,303,1.95
2233,91840,3.0,279,2.0
2234,91868,4.0,314,2.05
2235,91924,1.0,220,2.1
2236,91996,1.0,205,2.05
2237,92024,3.0,267,2.1
2238,92068,5.0,347,2.35
2239,92100,3.0,253,2.45
2240,92136,1.0,190,2.25
2241,92216,2.0,224,2.15
2242,92236,0.0,177,1.95
2243,92276,5.0,335,2.1
2244,92344,4.0,299,2.2
2245,92380,2.0,242,2.1
2246,92412,2.0,258,2.2
2247,92440,2.0,219,2.25
2248,92508,2.0,240,2.3
2249,92508,1.0,199,2.3
2250,92596,2.0,226,2.35
2251,92616,3.0,262,2.5
2252,92720,3.0,295,2.45
2253,92740,1.0,214,2.35
2254,92752,1.0,204,2.2
2255,92768,4.0,318,2.35
2256,92932,3.0,272,2.45
2257,92964,3.0,282,2.45
2258,92968,4.0,297,2.4
2259,92988,4.0,289,2.45
2260,93132,2.0,240,2.5
2261,93152,2.0,239,2.5
2262,93160,4.0,286,2.7
2263,93168,3.0,260,2.6
2264,93280,2.0,218,2.5
2265,93316,2.0,241,2.5
2266,93372,3.0,282,2.55
2267,93380,3.0,286,2.6
2268,93444,2.0,236,2.6
2269,93536,3.0,274,2.7
2270,93600,4.0,291,2.8
2271,93600,3.0,291,2.8
2272,93656,3.0,285,2.8
2273,93808,4.0,353,2.95
2274,93828,4.0,298,3.1
2275,93828,4.0,306,3.1
2276,93864,3.0,273,3.1
2277,94052,4.0,326,3.15
2278,94064,4.0,301,3.15
2279,94064,4.0,299,3.15
2280,94128,5.0,346,3.3
2281,94220,2.0,236,3.3
2282,94324,4.0,316,3.3
2283,94356,4.0,311,3.35
2284,94368,6.0,361,3.55
2285,94448,4.0,292,3.65
2286,94516,3.0,248,3.65
2287,94568,3.0,279,3.65
2288,94676,4.0,304,3.75
2289,94692,6.0,380,3.9
2290,94716,2.0,230,3.8
2291,94800,6.0,346,3.95
2292,94828,2.0,224,3.9
2293,94964,5.0,339,3.95
2294,95016,5.0,374,4.0
2295,95040,3.0,284,3.95
2296,95052,4.0,332,4.0
2297,95104,2.0,221,3.9
2298,95160,1.0,202,3.75
2299,95180,2.0,238,3.65
2300,95240,3.0,255,3.55
2301,95304,3.0,281,3.6
2302,95376,3.0,259,3.55
2303,95432,5.0,334,3.6
2304,95476,2.0,234,3.4
2305,95484,4.0,313,3.4
2306,95548,2.0,244,3.35
2307,95584,0.0,179,3.2
2308,95652,3.0,291,3.15
2309,95696,3.0,276,3.0
2310,95792,4.0,325,3.1
2311,95828,4.0,309,3.0
2312,95888,4.0,294,3.1
2313,95940,4.0,316,3.05
2314,96008,1.0,194,2.85
2315,96076,4.0,327,2.9
2316,96112,6.0,380,3.0
2317,96164,4.0,285,3.1
2318,96260,4.0,324,3.25
2319,96308,3.0,272,3.3
2320,96356,5.0,355,3.4
2321,96428,1.0,195,3.3
2322,96464,6.0,379,3.45
2323,96548,3.0,262,3.35
2324,96568,6.0,370,3.55
2325,96700,4.0,303,3.55
2326,96728,6.0,382,3.75
2327,96728,2.0,220,3.85
2328,96856,6.0,380,4.0
2329,96912,3.0,285,4.0
2330,96952,4.0,291,4.0
2331,97008,5.0,355,4.05
2332,97012,2.0,219,3.95
2333,97032,1.0,184,3.8
2334,97128,3.0,241,3.9
2335,97156,2.0,208,3.8
2336,97160,2.0,223,3.6
2337,97268,1.0,190,3.45
2338,97284,4.0,306,3.45
2339,97304,3.0,245,3.45
2340,97376,0.0,175,3.2
2341,97432,5.0,343,3.4
2342,97444,3.0,233,3.25
2343,97452,2.0,211,3.2
2344,97552,1.0,176,2.95
2345,97572,1.0,189,2.8
2346,97584,3.0,278,2.65
2347,97636,3.0,264,2.7
2348,97712,2.0,204,2.5
2349,97736,3.0,263,2.5
2350,97784,2.0,205,2.4
2351,97808,4.0,310,2.35
2352,97884,2.0,214,2.35
2353,97956,2.0,246,2.4
2354,97972,8.0,334,2.65
2355,98048,2.0,232,2.65
2356,98128,2.0,241,2.65
2357,98144,6.0,412,2.9
2358,98148,3.0,243,2.85
2359,98248,3.0,269,2.85
2360,98300,2.0,236,2.95
2361,98312,2.0,224,2.8
2362,98328,3.0,261,2.8
2363,98460,2.0,230,2.8
2364,98476,3.0,231,2.9
2365,98492,4.0,322,3.05
2366,98504,3.0,251,3.05
2367,98616,2.0,220,3.0
2368,98640,2.0,217,3.0
2369,98716,3.0,290,3.0
2370,98728,1.0,170,2.95
2371,98748,5.0,344,3.0
2372,98864,2.0,226,3.0
2373,98876,2.0,215,3.0
2374,98892,4.0,335,2.8
2375,99032,2.0,228,2.8
2376,99040,2.0,221,2.8
2377,99056,6.0,370,2.8
2378,99060,3.0,276,2.8
2379,99196,2.0,229,2.75
2380,99208,2.0,205,2.75
2381,99300,4.0,299,2.85
2382,99324,5.0,355,2.95
2383,99364,2.0,219,2.95
2384,99444,1.0,184,2.85
2385,99464,2.0,239,2.75
2386,99468,5.0,329,2.85
2387,99544,0.0,132,2.75
2388,99608,4.0,327,2.85
2389,99644,0.0,167,2.7
2390,99680,4.0,293,2.85
2391,99684,3.0,289,2.75
2392,99764,1.0,202,2.7
2393,99800,1.0,194,2.65
2394,99828,3.0,290,2.6
2395,99852,2.0,239,2.6
2396,99956,1.0,187,2.55
2397,99960,2.0,244,2.35
2398,100008,2.0,213,2.3
2399,100028,8.0,328,2.6
2400,100148,2.0,204,2.6
2401,100168,2.0,213,2.5
2402,100192,4.0,302,2.45
2403,100280,6.0,377,2.65
2404,100324,3.0,246,2.75
2405,100356,2.0,234,2.75
2406,100356,3.0,251,2.65
2407,100436,2.0,211,2.75
2408,100500,3.0,248,2.7
2409,100504,2.0,225,2.8
2410,100504,2.0,228,2.7
2411,100648,2.0,228,2.65
2412,100708,4.0,269,2.8
2413,100732,4.0,312,2.95
2414,100736,6.0,364,3.1
2415,100824,3.0,260,3.15
2416,100844,1.0,172,3.15
2417,100848,2.0,198,3.15
2418,100924,3.0,246,3.2
2419,101016,2.0,233,2.9
2420,101016,3.0,257,2.95
2421,101032,3.0,260,3.0
2422,101100,3.0,245,2.95
2423,101156,2.0,223,2.75
2424,101240,2.0,204,2.7
2425,101268,4.0,315,2.8
2426,101280,5.0,332,2.9
2427,101416,1.0,211,2.85
2428,101424,5.0,334,2.95
2429,101432,2.0,243,2.95
2430,101440,3.0,265,3.0
2431,101508,0.0,162,2.9
2432,101548,1.0,187,2.75
2433,101588,2.0,236,2.65
2434,101696,2.0,208,2.45
2435,101732,6.0,358,2.6
2436,101788,5.0,342,2.8
2437,101868,5.0,336,2.95
2438,101880,2.0,206,2.9
2439,101980,1.0,191,2.85
2440,102004,6.0,362,3.0
2441,102020,2.0,224,2.95
2442,102048,4.0,328,3.0
2443,102160,3.0,251,3.05
2444,102224,2.0,249,3.05
2445,102232,4.0,308,3.05
2446,102248,4.0,287,3.0
2447,102300,2.0,207,3.05
2448,102380,2.0,214,2.9
2449,102424,3.0,236,2.95
2450,102440,2.0,211,2.9
2451,102496,5.0,327,3.15
2452,102632,3.0,273,3.25
2453,102652,5.0,344,3.4
2454,102668,4.0,313,3.5
2455,102768,5.0,347,3.45
2456,102844,3.0,249,3.35
2457,102860,4.0,293,3.3
2458,103012,11.0,425,3.75
2459,103020,3.0,243,3.85
2460,103096,7.0,390,3.9
2461,103140,1.0,184,3.85
2462,103152,5.0,372,3.9
2463,103280,2.0,223,3.85
2464,103352,7.0,418,4.1
2465,103388,6.0,372,4.2
2466,103392,1.0,171,4.05
2467,103420,5.0,333,4.2
2468,103464,1.0,180,4.15
2469,103476,0.0,153,4.0
2470,103532,1.0,187,3.95
2471,103664,3.0,245,3.85
2472,103680,2.0,214,3.8
2473,103708,7.0,382,3.9
2474,103812,2.0,231,3.8
2475,103816,6.0,429,3.85
2476,103872,3.0,265,3.85
2477,103960,2.0,226,3.75
2478,103964,2.0,205,3.3
2479,103984,1.0,173,3.2
2480,104036,7.0,402,3.2
2481,104056,0.0,158,3.15
2482,104100,2.0,199,3.0
2483,104180,3.0,278,3.05
2484,104232,3.0,247,2.85
2485,104248,2.0,222,2.65
2486,104296,8.0,322,3.0
2487,104348,2.0,236,2.85
2488,104432,3.0,257,2.95
2489,104448,7.0,285,3.3
2490,104472,3.0,235,3.4
2491,104564,7.0,295,3.6
2492,104656,4.0,293,3.7
2493,104664,7.0,294,3.7
2494,104664,3.0,271,3.75
2495,104720,2.0,232,3.55
2496,104848,3.0,251,3.55
2497,104936,7.0,278,3.8
2498,104980,6.0,396,4.0
2499,105012,7.0,417,4.3
2500,105164,4.0,297,4.15
2501,105188,3.0,246,4.3
2502,105192,7.0,411,4.55
2503,105252,5.0,351,4.65
2504,105364,3.0,256,4.65
2505,105368,3.0,235,4.7
2506,105436,3.0,270,4.45
2507,105468,9.0,376,4.8
2508,105572,3.0,272,4.8
2509,105584,7.0,289,4.8
2510,105624,2.0,223,4.75
2511,105740,2.0,238,4.5
2512,105780,7.0,422,4.65
2513,105784,4.0,290,4.5
2514,105852,4.0,307,4.55
2515,105952,4.0,293,4.65
2516,106032,4.0,309,4.7
2517,106048,8.0,324,4.75
2518,106080,4.0,295,4.65
2519,106156,4.0,281,4.5
2520,106188,2.0,223,4.4
2521,106232,3.0,256,4.4
2522,106304,2.0,221,4.15
2523,106356,5.0,361,4.15
2524,106392,3.0,276,4.15
2525,106460,4.0,287,4.2
2526,106532,2.0,244,4.15
2527,106620,4.0,287,3.9
2528,106640,7.0,405,4.1
2529,106708,2.0,230,3.85
2530,106796,7.0,411,4.1
2531,106884,3.0,237,4.15
2532,106936,6.0,378,4.1
2533,106976,7.0,419,4.25
2534,107140,4.0,269,4.25
2535,107144,7.0,415,4.4
2536,107168,3.0,264,4.35
2537,107204,6.0,378,4.25
2538,107304,2.0,230,4.15
2539,107316,2.0,223,4.05
2540,107356,4.0,292,4.15
2541,107372,3.0,238,4.15
2542,107476,1.0,178,4.1
2543,107480,3.0,261,4.0
2544,107524,3.0,248,4.0
2545,107592,1.0,174,3.85
2546,107612,2.0,188,3.85
2547,107664,2.0,206,3.75
2548,107664,7.0,404,3.75
2549,107768,3.0,239,3.8
2550,107788,3.0,239,3.6
2551,107880,7.0,270,3.8
2552,107888,4.0,289,3.7
2553,108104,7.0,417,3.7
2554,108120,4.0,308,3.7
2555,108152,5.0,343,3.6
2556,108180,8.0,458,3.85
2557,108252,2.0,212,3.65
2558,108356,3.0,241,3.7
2559,108412,6.0,372,3.9
2560,108424,5.0,356,3.95
2561,108428,3.0,259,3.95
2562,108468,1.0,184,3.95
2563,108580,2.0,249,3.9
2564,108624,4.0,277,3.95
2565,108712,2.0,208,4.0
2566,108744,7.0,378,4.25
2567,108784,2.0,236,4.25
2568,108796,7.0,413,4.25
2569,108872,2.0,234,4.2
2570,108892,2.0,229,4.15
2571,108928,2.0,208,3.9
2572,108976,3.0,257,3.85
2573,109124,3.0,273,3.65
2574,109184,5.0,349,3.7
2575,109192,4.0,298,3.65
2576,109200,7.0,411,3.6
2577,109328,4.0,265,3.7
2578,109332,2.0,207,3.65
2579,109396,3.0,265,3.5
2580,109460,8.0,340,3.65
2581,109520,3.0,258,3.65
2582,109544,4.0,293,3.8
2583,109592,2.0,210,3.8
2584,109624,4.0,287,3.8
2585,109624,1.0,161,3.75
2586,109748,1.0,206,3.45
2587,109764,2.0,210,3.45
2588,109792,5.0,331,3.35
2589,109880,2.0,199,3.35
2590,109880,1.0,192,3.3
2591,109944,2.0,231,3.3
2592,110012,2.0,203,3.25
2593,110020,9.0,499,3.55
2594,110032,2.0,215,3.4
2595,110208,5.0,336,3.45
2596,110220,3.0,279,3.25
2597,110228,4.0,294,3.25
2598,110324,1.0,178,3.2
2599,110328,1.0,174,3.1
2600,110360,2.0,207,2.8
2601,110372,7.0,406,3.0
2602,110480,2.0,232,2.9
2603,110504,3.0,254,2.95
2604,110632,5.0,328,3.0
2605,110688,7.0,400,3.3
2606,110804,6.0,363,3.55
2607,110812,3.0,237,3.6
2608,110828,7.0,429,3.7
2609,110928,1.0,200,3.65
2610,110956,2.0,213,3.7
2611,110992,6.0,386,3.9
2612,111076,1.0,183,3.85
2613,111108,3.0,253,3.55
2614,111152,6.0,399,3.75
2615,111284,3.0,245,3.65
2616,111336,7.0,415,3.85
2617,111416,7.0,398,4.0
2618,111480,3.0,277,4.1
2619,111520,8.0,449,4.45
2620,111552,4.0,272,4.55
2621,111612,4.0,273,4.4
2622,111648,3.0,227,4.45
2623,111788,4.0,299,4.5
2624,111832,6.0,380,4.55
2625,111956,3.0,234,4.35
2626,111976,7.0,408,4.4
2627,111996,8.0,448,4.65
2628,112056,4.0,288,4.5
2629,112144,3.0,224,4.6
2630,112188,4.0,291,4.7
2631,112276,4.0,303,4.6
2632,112312,3.0,252,4.7
2633,112332,7.0,397,4.9
2634,112484,7.0,266,4.95
2635,112508,6.0,382,5.1
2636,112592,8.0,318,5.15
2637,112608,6.0,355,5.1
2638,112684,3.0,252,5.1
2639,112700,4.0,278,4.9
2640,112784,3.0,241,4.85
2641,112812,4.0,289,4.85
2642,112852,3.0,238,4.85
2643,113020,3.0,280,4.8
2644,113028,7.0,407,4.85
2645,113096,6.0,371,5.0
2646,113180,7.0,397,5.0
2647,113248,4.0,309,4.8
2648,113352,5.0,336,4.85
2649,113368,6.0,414,5.0
2650,113492,1.0,200,4.85
2651,113528,7.0,407,5.0
2652,113576,7.0,396,5.2
2653,113652,6.0,373,5.15
2654,113700,7.0,287,5.15
2655,113728,2.0,230,4.95
2656,113744,7.0,295,4.9
2657,113876,2.0,211,4.7
2658,113948,4.0,261,4.75
2659,113964,6.0,370,4.85
2660,114044,7.0,398,5.05
2661,114112,4.0,318,5.05
2662,114116,3.0,242,5.05
2663,114148,3.0,266,5.05
2664,114376,6.0,411,5.0
2665,114380,5.0,329,4.95
2666,114424,6.0,349,4.9
2667,114444,7.0,385,5.05
2668,114660,4.0,276,5.0
2669,114704,7.0,404,5.05
2670,114704,7.0,407,5.35
2671,114752,7.0,407,5.35
2672,114808,1.0,168,5.05
2673,114836,3.0,259,4.9
2674,114888,3.0,254,4.7
2675,114928,3.0,240,4.75
2676,115072,3.0,255,4.55
2677,115080,5.0,334,4.7
2678,115144,6.0,379,4.8
2679,115276,7.0,426,4.85
2680,115284,4.0,288,4.7
2681,115356,4.0,270,4.7
