episode,timestep,reward,length,rolling_mean_reward_20
1809,118548,8.0,486,8.3
1810,118552,13.0,584,8.1
1811,118808,11.0,481,7.95
1812,118892,7.0,425,7.75
1813,118920,8.0,446,7.8
1814,119044,10.0,571,8.2
1815,119204,8.0,458,8.45
1816,119372,13.0,539,8.75
1817,119464,12.0,616,8.85
1818,119488,8.0,517,8.75
1819,119656,3.0,264,8.35
1820,119664,10.0,546,8.5
1821,119812,13.0,495,8.8
1822,119916,4.0,318,8.6
1823,119964,13.0,558,8.95
1824,119980,6.0,383,8.9
1825,120160,7.0,405,8.85
1826,120336,8.0,429,8.95
1827,120388,10.0,534,9.05
1828,120484,13.0,576,9.25
1829,120612,12.0,530,9.45
1830,120660,5.0,341,9.05
1831,120684,7.0,427,8.85
1832,120900,5.0,347,8.75
1833,120980,13.0,552,9.0
1834,121132,4.0,313,8.7
1835,121156,14.0,529,9.0
1836,121276,16.0,699,9.15
1837,121368,4.0,319,8.75
1838,121436,10.0,534,8.85
1839,121524,4.0,309,8.9
1840,121712,16.0,612,9.2
1841,121812,8.0,457,8.95
1842,121820,10.0,528,9.25
1843,121856,6.0,414,8.9
1844,121968,5.0,331,8.85
1845,122052,4.0,296,8.7
1846,122072,1.0,161,8.35
1847,122244,9.0,490,8.3
1848,122368,14.0,580,8.35
1849,122480,4.0,305,7.95
1850,122496,9.0,508,8.15
1851,122572,0.0,150,7.8
1852,122612,2.0,213,7.65
1853,122628,11.0,614,7.55
1854,122696,7.0,413,7.7
1855,122724,2.0,210,7.1
1856,122912,6.0,363,6.6
1857,123016,6.0,390,6.7
1858,123024,13.0,477,6.85
1859,123072,7.0,434,7.0
1860,123216,3.0,266,6.35
1861,123292,7.0,460,6.3
1862,123404,10.0,454,6.3
1863,123508,8.0,500,6.4
1864,123700,7.0,481,6.5
1865,123736,13.0,604,6.95
1866,123816,11.0,482,7.45
1867,123912,9.0,480,7.45
1868,124092,8.0,477,7.15
1869,124184,9.0,511,7.4
1870,124260,7.0,431,7.3
1871,124336,13.0,587,7.95
1872,124488,13.0,468,8.5
1873,124532,4.0,339,8.15
1874,124680,13.0,562,8.45
1875,124712,3.0,259,8.5
1876,124920,12.0,645,8.8
1877,125040,6.0,411,8.8
1878,125052,12.0,629,8.75
1879,125116,10.0,502,8.9
1880,125356,6.0,364,9.05
1881,125392,14.0,550,9.4
1882,125548,12.0,496,9.5
1883,125556,11.0,596,9.65
1884,125640,5.0,305,9.55
1885,125840,6.0,369,9.2
1886,125844,13.0,549,9.3
1887,125904,5.0,340,9.1
1888,125964,1.0,201,8.75
1889,126040,12.0,573,8.9
1890,126272,4.0,303,8.75
1891,126300,8.0,450,8.5
1892,126452,13.0,681,8.5
1893,126476,13.0,569,8.95
1894,126740,12.0,518,8.9
1895,126764,16.0,546,9.55
1896,126776,7.0,387,9.3
1897,126960,13.0,544,9.65
1898,127172,9.0,482,9.5
1899,127184,9.0,488,9.45
1900,127184,12.0,523,9.75
1901,127420,8.0,518,9.45
1902,127656,10.0,545,9.35
1903,127692,14.0,592,9.5
1904,127768,12.0,670,9.85
1905,127788,7.0,449,9.9
1906,128016,8.0,443,9.65
1907,128088,8.0,454,9.8
1908,128280,11.0,581,10.3
1909,128400,13.0,687,10.35
1910,128460,8.0,450,10.55
1911,128528,11.0,595,10.7
1912,128776,8.0,449,10.45
1913,128836,8.0,459,10.2
1914,128872,18.0,650,10.5
1915,128996,13.0,541,10.35
1916,129000,4.0,307,10.2
1917,129260,8.0,456,9.95
1918,129400,15.0,624,10.25
1919,129404,9.0,481,10.25
1920,129532,11.0,590,10.2
1921,129772,14.0,597,10.5
1922,129816,11.0,487,10.55
1923,129844,8.0,509,10.25
1924,129972,8.0,498,10.05
1925,130036,4.0,284,9.9
1926,130272,10.0,560,10.0
1927,130336,8.0,422,10.0
1928,130360,19.0,578,10.4
1929,130388,7.0,433,10.1
1930,130456,3.0,253,9.85
1931,130468,2.0,205,9.4
1932,130516,2.0,233,9.1
1933,130688,8.0,367,9.1
1934,130904,14.0,510,8.9
1935,131044,21.0,672,9.3
1936,131096,12.0,664,9.7
1937,131180,13.0,570,9.95
1938,131236,3.0,258,9.35
1939,131336,9.0,495,9.35
1940,131564,13.0,550,9.45
1941,131672,16.0,571,9.55
1942,131800,12.0,631,9.6
1943,131844,11.0,569,9.75
1944,131996,14.0,514,10.05
1945,132068,8.0,463,10.25
1946,132136,5.0,375,10.0
1947,132288,13.0,570,10.25
1948,132428,12.0,504,9.9
1949,132572,14.0,577,10.25
1950,132576,12.0,512,10.7
1951,132716,10.0,495,11.1
1952,132868,12.0,518,11.6
1953,133000,10.0,498,11.7
1954,133068,16.0,567,11.8
1955,133120,7.0,469,11.1
1956,133308,12.0,508,11.1
1957,133408,7.0,424,10.8
1958,133452,10.0,511,11.15
1959,133524,8.0,462,11.1
1960,133792,10.0,555,10.95
1961,133824,8.0,487,10.55
1962,134016,15.0,645,10.7
1963,134112,11.0,666,10.7
1964,134248,10.0,515,10.5
1965,134336,14.0,582,10.8
1966,134412,7.0,466,10.9
1967,134528,9.0,496,10.7
1968,134760,7.0,429,10.45
1969,134804,13.0,525,10.4
1970,134812,12.0,633,10.4
1971,135020,11.0,568,10.45
1972,135028,4.0,341,10.05
1973,135264,9.0,535,10.0
1974,135436,13.0,703,9.85
1975,135540,11.0,574,10.05
1976,135600,12.0,642,10.05
1977,135632,8.0,441,10.1
1978,135916,8.0,459,10.0
1979,135972,11.0,450,10.15
1980,136048,13.0,684,10.3
1981,136072,12.0,514,10.5
1982,136264,7.0,434,10.1
1983,136488,12.0,523,10.15
1984,136564,14.0,569,10.35
1985,136600,16.0,700,10.45
1986,136640,7.0,447,10.45
1987,136844,3.0,283,10.15
1988,136936,10.0,525,10.3
1989,136944,8.0,454,10.05
1990,137028,9.0,503,9.9
1991,137284,12.0,515,9.95
1992,137392,9.0,535,10.2
1993,137464,12.0,598,10.35
1994,137600,11.0,647,10.25
1995,137776,16.0,573,10.5
1996,137776,6.0,378,10.2
1997,137892,11.0,577,10.35
1998,137972,7.0,436,10.3
1999,138228,5.0,338,10.0
2000,138360,12.0,638,9.95
2001,138360,10.0,550,9.85
2002,138360,12.0,639,10.1
2003,138508,2.0,229,9.6
2004,138652,6.0,359,9.2
2005,138656,2.0,229,8.5
2006,138800,2.0,214,8.25
2007,138804,9.0,524,8.55
2008,138832,15.0,671,8.8
2009,139020,4.0,284,8.6
2010,139072,8.0,478,8.55
2011,139320,17.0,576,8.8
2012,139404,11.0,639,8.9
2013,139532,17.0,568,9.15
2014,139600,14.0,603,9.3
2015,139760,12.0,499,9.1
2016,139988,12.0,642,9.4
2017,140144,13.0,672,9.5
2018,140160,17.0,634,10.0
2019,140260,15.0,556,10.5
2020,140460,6.0,359,10.2
2021,140472,10.0,562,10.2
2022,140648,8.0,451,10.0
2023,140680,14.0,620,10.6
2024,140900,9.0,521,10.75
2025,141084,13.0,682,11.3
2026,141168,15.0,553,11.95
2027,141212,15.0,650,12.25
2028,141240,7.0,404,11.85
2029,141404,7.0,393,12.0
2030,141704,16.0,558,12.4
2031,141740,18.0,645,12.45
2032,141792,11.0,614,12.45
2033,141988,12.0,669,12.2
2034,142148,9.0,475,11.95
2035,142196,8.0,478,11.75
2036,142260,13.0,632,11.8
2037,142452,13.0,521,11.8
2038,142516,8.0,448,11.35
2039,142588,8.0,476,11.0
2040,142632,8.0,429,11.1
2041,142848,8.0,466,11.0
2042,142952,9.0,509,11.05
2043,143100,5.0,316,10.6
2044,143100,16.0,570,10.95
2045,143244,19.0,676,11.25
2046,143492,20.0,595,11.5
2047,143556,10.0,527,11.25
2048,143668,12.0,632,11.5
2049,143760,13.0,600,11.8
2050,143984,19.0,556,11.95
2051,144076,8.0,491,11.45
2052,144088,13.0,594,11.55
2053,144192,12.0,488,11.55
2054,144332,5.0,321,11.35
2055,144416,12.0,499,11.55
2056,144616,10.0,588,11.4
2057,144716,10.0,608,11.25
2058,144824,11.0,547,11.4
2059,144884,13.0,530,11.65
2060,145084,13.0,529,11.9
2061,145192,8.0,423,11.9
2062,145352,19.0,721,12.4
2063,145380,12.0,580,12.75
2064,145444,7.0,422,12.3
2065,145752,10.0,643,11.85
2066,145900,13.0,580,11.5
2067,145976,18.0,701,11.9
2068,146028,15.0,647,12.05
2069,146100,7.0,430,11.75
2070,146316,7.0,406,11.15
2071,146344,9.0,517,11.2
2072,146440,7.0,492,10.9
2073,146552,10.0,528,10.8
2074,146704,9.0,434,11.0
2075,146848,20.0,597,11.4
2076,146972,9.0,485,11.35
2077,147024,15.0,639,11.6
2078,147032,7.0,402,11.4
2079,147316,9.0,533,11.2
2080,147372,7.0,413,10.9
2081,147452,11.0,557,11.05
2082,147500,10.0,529,10.6
2083,147732,9.0,490,10.45
2084,147772,9.0,476,10.55
2085,147912,9.0,530,10.5
2086,147984,10.0,545,10.35
2087,148252,17.0,590,10.3
2088,148304,11.0,609,10.1
2089,148428,9.0,499,10.2
2090,148432,17.0,579,10.7
2091,148652,4.0,290,10.45
2092,148824,14.0,592,10.8
2093,148824,11.0,646,10.85
2094,148896,10.0,529,10.9
2095,148948,5.0,354,10.15
2096,149248,6.0,360,10.0
2097,149316,19.0,551,10.2
2098,149384,10.0,640,10.35
2099,149524,14.0,706,10.6
2100,149608,6.0,360,10.55
2101,149624,10.0,432,10.5
2102,149848,10.0,528,10.5
2103,149904,8.0,451,10.45
2104,149972,8.0,441,10.4
