episode,timestep,reward,length,rolling_mean_reward_20
1809,104848,5.0,343,7.45
1810,105136,6.0,352,7.2
1811,105184,11.0,505,7.3
1812,105244,11.0,468,7.5
1813,105268,12.0,501,7.7
1814,105480,7.0,419,7.45
1815,105624,12.0,498,7.8
1816,105680,9.0,507,7.95
1817,105724,15.0,539,8.4
1818,105896,9.0,481,8.6
1819,106068,8.0,465,8.7
1820,106100,13.0,532,9.1
1821,106164,12.0,504,9.45
1822,106224,7.0,414,9.35
1823,106360,5.0,357,9.2
1824,106500,8.0,457,9.25
1825,106536,5.0,378,9.05
1826,106620,15.0,530,9.25
1827,106876,13.0,582,9.6
1828,106916,8.0,494,9.55
1829,106992,9.0,516,9.75
1830,107100,13.0,565,10.1
1831,107292,8.0,436,9.95
1832,107308,12.0,501,10.0
1833,107360,8.0,439,9.8
1834,107584,5.0,331,9.7
1835,107612,14.0,581,9.8
1836,107700,7.0,488,9.7
1837,107920,11.0,640,9.5
1838,108096,13.0,563,9.7
1839,108136,9.0,522,9.75
1840,108224,6.0,363,9.4
1841,108248,19.0,747,9.75
1842,108460,6.0,447,9.7
1843,108548,9.0,486,9.9
1844,108564,6.0,420,9.8
1845,108668,11.0,478,10.1
1846,108804,4.0,305,9.55
1847,108896,4.0,305,9.1
1848,108908,6.0,425,9.0
1849,108968,16.0,590,9.35
1850,109100,5.0,379,8.95
1851,109196,6.0,361,8.85
1852,109248,6.0,410,8.55
1853,109320,7.0,435,8.5
1854,109588,9.0,560,8.7
1855,109656,12.0,538,8.6
1856,109660,11.0,493,8.8
1857,109728,7.0,475,8.6
1858,110024,7.0,424,8.3
1859,110056,6.0,393,8.15
1860,110100,15.0,579,8.6
1861,110144,12.0,563,8.25
1862,110480,10.0,462,8.45
1863,110504,11.0,529,8.55
1864,110540,13.0,595,8.9
1865,110692,13.0,629,9.0
1866,110820,6.0,402,9.1
1867,110820,6.0,403,9.2
1868,111016,6.0,384,9.2
1869,111032,13.0,566,9.05
1870,111152,6.0,404,9.1
1871,111180,7.0,426,9.15
1872,111272,4.0,334,9.05
1873,111508,6.0,415,9.0
1874,111520,9.0,572,9.0
1875,111568,8.0,454,8.8
1876,111716,11.0,503,8.8
1877,111864,6.0,421,8.75
1878,111888,7.0,441,8.75
1879,111904,6.0,400,8.75
1880,112104,7.0,443,8.35
1881,112120,5.0,342,8.0
1882,112228,6.0,407,7.8
1883,112444,6.0,418,7.55
1884,112456,15.0,633,7.65
1885,112596,12.0,537,7.6
1886,112696,15.0,528,8.05
1887,112856,11.0,469,8.3
1888,112964,14.0,577,8.7
1889,113048,9.0,523,8.5
1890,113132,8.0,497,8.6
1891,113192,4.0,282,8.45
1892,113292,10.0,493,8.75
1893,113396,7.0,431,8.8
1894,113592,8.0,541,8.75
1895,113636,11.0,520,8.9
1896,113724,9.0,513,8.8
1897,113800,11.0,469,9.05
1898,113976,6.0,404,9.0
1899,113992,8.0,457,9.1
1900,114092,7.0,445,9.1
1901,114120,8.0,387,9.25
1902,114308,5.0,376,9.2
1903,114364,8.0,469,9.3
1904,114384,5.0,365,8.8
1905,114492,7.0,452,8.55
1906,114620,5.0,369,8.05
1907,114840,18.0,524,8.4
1908,114844,13.0,565,8.35
1909,115056,17.0,633,8.75
1910,115112,10.0,573,8.85
1911,115240,1.0,200,8.7
1912,115300,10.0,521,8.7
1913,115344,16.0,572,9.15
1914,115460,8.0,471,9.15
1915,115808,9.0,518,9.05
1916,115856,13.0,688,9.25
1917,115864,17.0,640,9.55
1918,115920,9.0,516,9.7
1919,116100,5.0,349,9.55
1920,116216,5.0,372,9.45
1921,116268,10.0,495,9.55
1922,116400,13.0,592,9.95
1923,116492,12.0,450,10.15
1924,116608,6.0,415,10.2
1925,116628,10.0,492,10.35
1926,116732,4.0,315,10.3
1927,116940,16.0,615,10.2
1928,116996,7.0,443,9.9
1929,117100,14.0,568,9.75
1930,117124,12.0,467,9.85
1931,117356,7.0,470,10.15
1932,117452,15.0,516,10.4
1933,117564,13.0,504,10.25
1934,117640,13.0,602,10.5
1935,117796,12.0,519,10.65
1936,117940,9.0,564,10.45
1937,117940,6.0,381,9.9
1938,118104,13.0,603,10.1
1939,118244,12.0,528,10.45
1940,118260,2.0,236,10.3
1941,118400,11.0,529,10.35
1942,118428,9.0,562,10.15
1943,118576,7.0,415,9.9
1944,118776,10.0,591,10.1
1945,118892,14.0,569,10.3
1946,118896,11.0,540,10.65
1947,118944,9.0,425,10.3
1948,119188,10.0,490,10.45
1949,119280,7.0,470,10.1
1950,119492,13.0,626,10.15
1951,119520,16.0,699,10.6
1952,119676,9.0,570,10.3
1953,119724,13.0,511,10.3
1954,119768,4.0,312,9.85
1955,119904,4.0,296,9.45
1956,120012,4.0,361,9.2
1957,120056,16.0,645,9.7
1958,120236,12.0,550,9.65
1959,120320,7.0,484,9.4
1960,120404,12.0,459,9.9
1961,120544,9.0,549,9.8
1962,120744,10.0,574,9.85
1963,120760,12.0,497,10.1
1964,120916,14.0,573,10.3
1965,120920,10.0,440,10.1
1966,121156,8.0,467,9.95
1967,121216,9.0,541,9.95
1968,121268,6.0,433,9.75
1969,121432,12.0,572,10.0
1970,121444,3.0,244,9.5
1971,121572,8.0,486,9.1
1972,121676,11.0,517,9.2
1973,121744,5.0,392,8.8
1974,121904,11.0,538,9.15
1975,122012,11.0,525,9.5
1976,122040,7.0,442,9.65
1977,122112,9.0,450,9.3
1978,122284,6.0,454,9.0
1979,122384,6.0,412,8.95
1980,122432,8.0,497,8.75
1981,122472,8.0,441,8.7
1982,122544,4.0,321,8.4
1983,122688,4.0,301,8.0
1984,122736,5.0,384,7.55
1985,122824,12.0,512,7.65
1986,123008,9.0,546,7.7
1987,123032,5.0,373,7.5
1988,123172,11.0,555,7.75
1989,123260,8.0,518,7.55
1990,123464,7.0,513,7.75
1991,123484,10.0,562,7.85
1992,123536,5.0,335,7.55
1993,123620,8.0,525,7.7
1994,123732,5.0,322,7.4
1995,123784,6.0,401,7.15
1996,124028,7.0,475,7.15
1997,124036,6.0,384,7.0
1998,124056,5.0,354,6.95
1999,124124,18.0,661,7.55
2000,124420,6.0,359,7.45
2001,124572,17.0,610,7.9
2002,124600,11.0,607,8.25
2003,124624,16.0,664,8.85
2004,124720,2.0,229,8.7
2005,124844,4.0,318,8.3
2006,124876,2.0,212,7.95
2007,124920,5.0,352,7.95
2008,124968,12.0,610,8.0
2009,125224,6.0,453,7.9
2010,125288,7.0,437,7.9
2011,125312,8.0,516,7.8
2012,125332,8.0,448,7.95
2013,125392,3.0,230,7.7
2014,125452,2.0,209,7.55
2015,125520,4.0,315,7.45
2016,125608,5.0,341,7.35
2017,125660,2.0,212,7.15
2018,125696,5.0,385,7.15
2019,125812,3.0,261,6.4
2020,125864,2.0,230,6.2
2021,125968,5.0,382,5.6
2022,126016,19.0,620,6.0
2023,126228,5.0,337,5.45
2024,126252,12.0,498,5.95
2025,126376,8.0,417,6.15
2026,126448,3.0,279,6.2
2027,126452,16.0,652,6.75
2028,126524,5.0,368,6.4
2029,126616,4.0,321,6.3
2030,126628,3.0,247,6.1
2031,126708,3.0,263,5.85
2032,126724,5.0,361,5.7
2033,126900,6.0,349,5.85
2034,127052,6.0,411,6.05
2035,127060,9.0,514,6.3
2036,127224,11.0,575,6.6
2037,127288,7.0,459,6.85
2038,127524,12.0,530,7.2
2039,127588,6.0,367,7.35
2040,127596,11.0,591,7.8
2041,127688,10.0,531,8.05
2042,127760,3.0,303,7.25
2043,128044,9.0,520,7.45
2044,128056,9.0,547,7.3
2045,128176,9.0,564,7.35
2046,128236,12.0,543,7.8
2047,128560,12.0,578,7.6
2048,128564,9.0,580,7.8
2049,128724,12.0,543,8.2
2050,128768,11.0,662,8.6
2051,128932,9.0,424,8.9
2052,129032,6.0,366,8.95
2053,129052,19.0,550,9.6
2054,129176,8.0,468,9.7
2055,129196,5.0,329,9.5
2056,129336,5.0,363,9.2
2057,129524,7.0,411,9.2
2058,129524,3.0,253,8.75
2059,129540,9.0,550,8.9
2060,129708,3.0,267,8.5
2061,129732,12.0,603,8.6
2062,129840,5.0,394,8.7
2063,129932,8.0,456,8.65
2064,129940,4.0,296,8.4
2065,130268,17.0,598,8.8
2066,130352,12.0,586,8.8
2067,130380,12.0,516,8.8
2068,130420,9.0,551,8.8
2069,130628,6.0,443,8.5
2070,130656,6.0,363,8.25
2071,130672,5.0,346,8.05
2072,130760,6.0,421,8.05
2073,131016,9.0,442,7.55
2074,131060,12.0,491,7.75
2075,131060,8.0,453,7.9
2076,131100,6.0,394,7.95
2077,131428,9.0,474,8.05
2078,131468,7.0,480,8.25
2079,131480,8.0,504,8.2
2080,131636,10.0,601,8.55
2081,131900,12.0,507,8.55
2082,131912,13.0,552,8.95
2083,131972,11.0,547,9.1
2084,132100,15.0,538,9.65
2085,132328,8.0,489,9.2
2086,132360,8.0,534,9.0
2087,132384,11.0,494,8.95
2088,132468,7.0,447,8.85
2089,132584,3.0,282,8.7
2090,132744,7.0,485,8.75
2091,132812,6.0,416,8.8
2092,132848,9.0,549,8.95
2093,132908,2.0,228,8.6
2094,132960,7.0,454,8.35
2095,133164,7.0,434,8.3
2096,133236,7.0,409,8.35
2097,133256,10.0,470,8.4
2098,133428,11.0,535,8.6
2099,133592,8.0,493,8.6
2100,133648,12.0,447,8.7
2101,133692,9.0,539,8.55
2102,133772,6.0,410,8.2
2103,133924,6.0,405,7.95
2104,134032,7.0,450,7.55
2105,134124,14.0,498,7.85
2106,134312,13.0,605,8.1
2107,134328,10.0,485,8.05
2108,134576,13.0,601,8.35
2109,134624,11.0,561,8.75
2110,134696,8.0,457,8.8
2111,134716,7.0,450,8.85
2112,135028,8.0,513,8.8
2113,135064,11.0,525,9.25
2114,135092,7.0,466,9.25
2115,135112,8.0,462,9.3
2116,135372,5.0,354,9.2
2117,135448,16.0,477,9.5
2118,135452,7.0,464,9.3
2119,135516,8.0,485,9.3
2120,135772,6.0,401,9.0
2121,135832,11.0,518,9.1
2122,135864,6.0,424,9.1
2123,135868,11.0,495,9.35
2124,136116,6.0,422,9.3
2125,136144,5.0,380,8.85
2126,136232,7.0,429,8.55
2127,136384,10.0,598,8.55
2128,136484,6.0,427,8.2
2129,136540,8.0,473,8.05
2130,136744,10.0,577,8.15
2131,136792,8.0,479,8.2
2132,136900,6.0,426,8.1
2133,136936,9.0,520,8.0
2134,137160,8.0,450,8.05
2135,137240,6.0,402,7.95
2136,137288,18.0,628,8.6
2137,137320,8.0,457,8.2
2138,137516,8.0,414,8.25
2139,137560,6.0,405,8.15
2140,137588,5.0,328,8.1
2141,137700,11.0,472,8.1
2142,137932,6.0,400,8.1
2143,137968,10.0,517,8.05
2144,138080,15.0,585,8.5
2145,138160,4.0,300,8.45
2146,138212,14.0,587,8.8
2147,138308,7.0,395,8.65
2148,138548,9.0,541,8.8
2149,138604,9.0,509,8.85
2150,138628,8.0,479,8.75
2151,138752,9.0,510,8.8
2152,138808,5.0,327,8.75
2153,138924,5.0,352,8.55
2154,139016,7.0,474,8.5
2155,139104,7.0,413,8.55
2156,139152,6.0,422,7.95
2157,139340,7.0,482,7.9
2158,139368,7.0,415,7.85
2159,139548,8.0,457,7.95
2160,139564,9.0,528,8.15
2161,139804,18.0,532,8.5
2162,139808,9.0,518,8.65
2163,139964,8.0,460,8.55
2164,140004,3.0,275,7.95
2165,140028,11.0,543,8.3
2166,140044,3.0,312,7.75
2167,140348,12.0,447,8.0
2168,140412,7.0,435,7.9
2169,140444,8.0,499,7.85
2170,140492,10.0,558,7.95
2171,140636,5.0,366,7.75
2172,140736,6.0,384,7.8
2173,140828,10.0,417,8.05
2174,140916,10.0,538,8.2
2175,140972,10.0,411,8.35
2176,141164,7.0,418,8.4
2177,141184,9.0,518,8.5
2178,141260,6.0,405,8.45
2179,141276,6.0,362,8.35
2180,141552,5.0,361,8.15
2181,141600,8.0,489,7.65
2182,141632,11.0,549,7.75
2183,141672,8.0,479,7.75
2184,141920,6.0,427,7.9
2185,142004,8.0,470,7.75
2186,142028,10.0,470,8.1
2187,142192,17.0,587,8.35
2188,142272,4.0,343,8.2
2189,142308,7.0,451,8.15
2190,142396,9.0,424,8.1
2191,142516,4.0,320,8.05
2192,142536,6.0,403,8.05
2193,142572,5.0,341,7.8
2194,142672,5.0,335,7.55
2195,142892,8.0,457,7.45
2196,142896,6.0,401,7.4
2197,142972,11.0,493,7.5
2198,143048,8.0,440,7.6
2199,143220,6.0,395,7.6
2200,143268,8.0,439,7.75
2201,143408,7.0,426,7.7
2202,143456,13.0,569,7.8
2203,143696,13.0,559,8.05
2204,143724,15.0,520,8.5
2205,143860,9.0,522,8.55
2206,143928,9.0,531,8.5
2207,143948,3.0,287,7.8
2208,144096,8.0,472,8.0
2209,144160,4.0,292,7.85
2210,144216,8.0,414,7.8
2211,144436,16.0,563,8.4
2212,144504,6.0,366,8.4
2213,144504,12.0,473,8.75
2214,144536,8.0,459,8.9
2215,144744,3.0,267,8.65
2216,144928,10.0,572,8.85
2217,144940,11.0,516,8.85
2218,144952,9.0,507,8.9
2219,145208,5.0,357,8.85
2220,145248,5.0,387,8.7
2221,145252,9.0,568,8.8
2222,145464,9.0,587,8.6
2223,145544,5.0,372,8.2
2224,145584,8.0,434,7.85
2225,145628,7.0,438,7.75
2226,145836,6.0,349,7.6
2227,145984,8.0,476,7.85
2228,146000,17.0,601,8.3
2229,146176,15.0,630,8.85
2230,146204,7.0,447,8.8
2231,146312,6.0,391,8.3
2232,146380,8.0,456,8.4
2233,146520,5.0,400,8.05
2234,146544,7.0,448,8.0
2235,146668,6.0,428,8.15
2236,146784,7.0,485,8.0
2237,146824,6.0,366,7.75
2238,146924,5.0,332,7.55
2239,146948,12.0,483,7.9
2240,147072,9.0,353,8.1
2241,147204,8.0,441,8.05
2242,147336,8.0,471,8.0
2243,147416,16.0,575,8.55
2244,147540,15.0,548,8.9
2245,147704,7.0,429,8.9
2246,147732,10.0,598,9.1
2247,147828,9.0,364,9.15
2248,147856,11.0,499,8.85
2249,147896,3.0,260,8.25
2250,147992,4.0,325,8.1
2251,148172,6.0,399,8.1
2252,148176,5.0,350,7.95
2253,148300,8.0,519,8.1
2254,148348,7.0,429,8.1
2255,148616,9.0,500,8.25
2256,148676,8.0,451,8.3
2257,148696,7.0,416,8.35
2258,148712,15.0,592,8.85
2259,148988,10.0,443,8.75
2260,148988,6.0,391,8.6
2261,149000,6.0,362,8.5
2262,149116,8.0,478,8.5
2263,149360,7.0,443,8.05
2264,149376,5.0,334,7.55
2265,149452,9.0,511,7.65
2266,149476,9.0,559,7.6
2267,149640,5.0,350,7.4
2268,149768,5.0,351,7.1
2269,149784,6.0,401,7.25
2270,149848,3.0,284,7.2
2271,149916,11.0,620,7.45
